datetime,count
2011-09-29 10:00:00,257.18646
2011-09-29 11:00:00,266.95267
2011-09-29 12:00:00,304.30338
2011-09-29 13:00:00,364.54312
2011-09-29 14:00:00,343.9901
2011-09-29 15:00:00,398.42804
2011-09-29 16:00:00,420.63672
2011-09-29 17:00:00,480.25964
2011-09-29 18:00:00,447.84808
2011-09-29 19:00:00,404.92282
2011-09-29 20:00:00,299.99072
2011-09-29 21:00:00,254.91466
2011-09-29 22:00:00,228.30495
2011-09-29 23:00:00,125.399826
2011-09-30 00:00:00,45.220924
2011-09-30 01:00:00,18.659306
2011-09-30 02:00:00,10.844142
2011-09-30 03:00:00,8.469067
2011-09-30 04:00:00,18.62847
2011-09-30 05:00:00,25.076902
2011-09-30 06:00:00,105.19583
2011-09-30 07:00:00,360.4788
2011-09-30 08:00:00,318.54913
2011-09-30 09:00:00,252.03746
2011-09-30 10:00:00,243.13356
2011-09-30 11:00:00,305.19125
2011-09-30 12:00:00,275.6085
2011-09-30 13:00:00,322.35342
2011-09-30 14:00:00,297.87155
2011-09-30 15:00:00,377.85217
2011-09-30 16:00:00,364.44476
2011-09-30 17:00:00,416.96027
2011-09-30 18:00:00,415.25528
2011-09-30 19:00:00,335.7016
2011-09-30 20:00:00,255.80904
2011-09-30 21:00:00,225.03534
2011-09-30 22:00:00,170.47667
2011-09-30 23:00:00,135.09042
2011-10-20 00:00:00,22.579735
2011-10-20 01:00:00,13.272039
2011-10-20 02:00:00,7.610587
2011-10-20 03:00:00,9.373054
2011-10-20 04:00:00,15.982935
2011-10-20 05:00:00,27.353521
2011-10-20 06:00:00,212.65793
2011-10-20 07:00:00,224.83572
2011-10-20 08:00:00,400.78314
2011-10-20 09:00:00,307.31677
2011-10-20 10:00:00,209.94492
2011-10-20 11:00:00,196.5448
2011-10-20 12:00:00,243.68407
2011-10-20 13:00:00,251.53848
2011-10-20 14:00:00,271.55563
2011-10-20 15:00:00,284.54443
2011-10-20 16:00:00,313.36176
2011-10-20 17:00:00,368.83566
2011-10-20 18:00:00,413.44055
2011-10-20 19:00:00,345.53195
2011-10-20 20:00:00,244.81763
2011-10-20 21:00:00,228.32997
2011-10-20 22:00:00,198.76416
2011-10-20 23:00:00,121.880615
2011-10-21 00:00:00,45.011517
2011-10-21 01:00:00,35.70463
2011-10-21 02:00:00,10.442214
2011-10-21 03:00:00,11.081381
2011-10-21 04:00:00,8.879844
2011-10-21 05:00:00,18.04024
2011-10-21 06:00:00,105.18345
2011-10-21 07:00:00,154.18251
2011-10-21 08:00:00,299.968
2011-10-21 09:00:00,253.19878
2011-10-21 10:00:00,265.1224
2011-10-21 11:00:00,229.07451
2011-10-21 12:00:00,224.13908
2011-10-21 13:00:00,252.04456
2011-10-21 14:00:00,297.90936
2011-10-21 15:00:00,311.30203
2011-10-21 16:00:00,335.52542
2011-10-21 17:00:00,372.14102
2011-10-21 18:00:00,411.0322
2011-10-21 19:00:00,327.00928
2011-10-21 20:00:00,267.06055
2011-10-21 21:00:00,198.80644
2011-10-21 22:00:00,148.40361
2011-10-21 23:00:00,128.33717
2011-10-22 00:00:00,112.75403
2011-10-22 01:00:00,89.30047
2011-10-22 02:00:00,44.83181
2011-10-22 03:00:00,35.154602
2011-10-22 04:00:00,19.309166
2011-10-22 05:00:00,20.396988
2011-10-22 06:00:00,24.0795
2011-10-22 07:00:00,30.001633
2011-10-22 08:00:00,118.38071
2011-10-22 09:00:00,219.58606
2011-10-22 10:00:00,210.86171
2011-10-22 11:00:00,211.70699
2011-10-22 12:00:00,282.6066
2011-10-22 13:00:00,419.88077
2011-10-22 14:00:00,394.0719
2011-10-22 15:00:00,373.98575
2011-10-22 16:00:00,397.50995
2011-10-22 17:00:00,347.88565
2011-10-22 18:00:00,335.4099
2011-10-22 19:00:00,302.5504
2011-10-22 20:00:00,274.95337
2011-10-22 21:00:00,169.86969
2011-10-22 22:00:00,121.106735
2011-10-22 23:00:00,73.67293
2011-10-23 00:00:00,84.18227
2011-10-23 01:00:00,74.07814
2011-10-23 02:00:00,56.932117
2011-10-23 03:00:00,19.810328
2011-10-23 04:00:00,9.517454
2011-10-23 05:00:00,11.053745
2011-10-23 06:00:00,14.64256
2011-10-23 07:00:00,32.921852
2011-10-23 08:00:00,70.09532
2011-10-23 09:00:00,174.45158
2011-10-23 10:00:00,210.20093
2011-10-23 11:00:00,265.03076
2011-10-23 12:00:00,310.82904
2011-10-23 13:00:00,327.0124
2011-10-23 14:00:00,331.96387
2011-10-23 15:00:00,348.5766
2011-10-23 16:00:00,371.17218
2011-10-23 17:00:00,355.1274
2011-10-23 18:00:00,318.50998
2011-10-23 19:00:00,255.51425
2011-10-23 20:00:00,176.1114
2011-10-23 21:00:00,136.14793
2011-10-23 22:00:00,98.71392
2011-10-23 23:00:00,77.77513
2011-10-24 00:00:00,31.20827
2011-10-24 01:00:00,14.601465
2011-10-24 02:00:00,9.493775
2011-10-24 03:00:00,8.436103
2011-10-24 04:00:00,7.7802057
2011-10-24 05:00:00,19.504313
2011-10-24 06:00:00,100.94178
2011-10-24 07:00:00,293.22665
2011-10-24 08:00:00,309.91824
2011-10-24 09:00:00,391.31763
2011-10-24 10:00:00,292.79684
2011-10-24 11:00:00,249.58755
2011-10-24 12:00:00,241.53416
2011-10-24 13:00:00,247.39032
2011-10-24 14:00:00,283.35535
2011-10-24 15:00:00,328.46344
2011-10-24 16:00:00,382.92593
2011-10-24 17:00:00,389.61176
2011-10-24 18:00:00,432.14362
2011-10-24 19:00:00,237.31944
2011-10-24 20:00:00,237.76256
2011-10-24 21:00:00,162.32524
2011-10-24 22:00:00,146.68689
2011-10-24 23:00:00,128.08566
2011-10-25 00:00:00,25.397867
2011-10-25 01:00:00,19.461649
2011-10-25 02:00:00,10.740068
2011-10-25 03:00:00,7.7709126
2011-10-25 04:00:00,8.296165
2011-10-25 05:00:00,21.760695
2011-10-25 06:00:00,134.85706
2011-10-25 07:00:00,164.32202
2011-10-25 08:00:00,462.69794
2011-10-25 09:00:00,247.28532
2011-10-25 10:00:00,189.976
2011-10-25 11:00:00,196.0293
2011-10-25 12:00:00,237.85974
2011-10-25 13:00:00,262.16385
2011-10-25 14:00:00,258.8569
2011-10-25 15:00:00,363.5826
2011-10-25 16:00:00,392.85242
2011-10-25 17:00:00,358.30646
2011-10-25 18:00:00,475.08563
2011-10-25 19:00:00,375.31705
2011-10-25 20:00:00,277.5485
2011-10-25 21:00:00,186.37285
2011-10-25 22:00:00,156.57632
2011-10-25 23:00:00,102.4124
2011-10-26 00:00:00,25.455973
2011-10-26 01:00:00,19.297928
2011-10-26 02:00:00,9.486575
2011-10-26 03:00:00,6.934932
2011-10-26 04:00:00,12.274497
2011-10-26 05:00:00,22.743788
2011-10-26 06:00:00,108.81121
2011-10-26 07:00:00,409.79694
2011-10-26 08:00:00,374.58112
2011-10-26 09:00:00,215.88675
2011-10-26 10:00:00,189.0445
2011-10-26 11:00:00,222.04628
2011-10-26 12:00:00,223.9929
2011-10-26 13:00:00,256.30756
2011-10-26 14:00:00,234.11142
2011-10-26 15:00:00,264.4208
2011-10-26 16:00:00,272.60223
2011-10-26 17:00:00,385.53714
2011-10-26 18:00:00,404.2204
2011-10-26 19:00:00,288.17227
2011-10-26 20:00:00,223.18849
2011-10-26 21:00:00,184.27412
2011-10-26 22:00:00,120.429245
2011-10-26 23:00:00,80.18588
2011-10-27 00:00:00,19.796476
2011-10-27 01:00:00,14.628305
2011-10-27 02:00:00,6.817368
2011-10-27 03:00:00,5.547141
2011-10-27 04:00:00,4.8064656
2011-10-27 05:00:00,20.727783
2011-10-27 06:00:00,46.118576
2011-10-27 07:00:00,211.03159
2011-10-27 08:00:00,135.93243
2011-10-27 09:00:00,288.32675
2011-10-27 10:00:00,126.22802
2011-10-27 11:00:00,82.86561
2011-10-27 12:00:00,79.099464
2011-10-27 13:00:00,233.86461
2011-10-27 14:00:00,221.54352
2011-10-27 15:00:00,283.14453
2011-10-27 16:00:00,346.0446
2011-10-27 17:00:00,323.92572
2011-10-27 18:00:00,350.24457
2011-10-27 19:00:00,301.51358
2011-10-27 20:00:00,276.12335
2011-10-27 21:00:00,205.58884
2011-10-27 22:00:00,117.501076
2011-10-27 23:00:00,103.89781
2011-10-28 00:00:00,47.58038
2011-10-28 01:00:00,24.395252
2011-10-28 02:00:00,16.512527
2011-10-28 03:00:00,6.850679
2011-10-28 04:00:00,9.350879
2011-10-28 05:00:00,18.527237
2011-10-28 06:00:00,58.225086
2011-10-28 07:00:00,253.78722
2011-10-28 08:00:00,567.5355
2011-10-28 09:00:00,339.41605
2011-10-28 10:00:00,213.82248
2011-10-28 11:00:00,243.05551
2011-10-28 12:00:00,213.56987
2011-10-28 13:00:00,230.19267
2011-10-28 14:00:00,197.14197
2011-10-28 15:00:00,255.65186
2011-10-28 16:00:00,269.8807
2011-10-28 17:00:00,355.7652
2011-10-28 18:00:00,377.05392
2011-10-28 19:00:00,347.9683
2011-10-28 20:00:00,221.83847
2011-10-28 21:00:00,109.464836
2011-10-28 22:00:00,92.448906
2011-10-28 23:00:00,46.080517
2011-10-29 00:00:00,53.771732
2011-10-29 01:00:00,34.56178
2011-10-29 02:00:00,33.976734
2011-10-29 03:00:00,18.978554
2011-10-29 04:00:00,15.098045
2011-10-29 05:00:00,9.464506
2011-10-29 06:00:00,28.58323
2011-10-29 07:00:00,48.36103
2011-10-29 08:00:00,138.59608
2011-10-29 09:00:00,136.04941
2011-10-29 10:00:00,88.711006
2011-10-29 11:00:00,85.61611
2011-10-29 12:00:00,93.9733
2011-10-29 13:00:00,103.075615
2011-10-29 14:00:00,117.91677
2011-10-29 15:00:00,100.198845
2011-10-29 16:00:00,103.80788
2011-10-29 17:00:00,106.73241
2011-10-29 18:00:00,105.76313
2011-10-29 19:00:00,181.20894
2011-10-29 20:00:00,152.16061
2011-10-29 21:00:00,107.81086
2011-10-29 22:00:00,105.47822
2011-10-29 23:00:00,111.20806
2011-10-30 00:00:00,78.57172
2011-10-30 01:00:00,56.368336
2011-10-30 02:00:00,15.84618
2011-10-30 03:00:00,35.463226
2011-10-30 04:00:00,9.735899
2011-10-30 05:00:00,12.985672
2011-10-30 06:00:00,22.184954
2011-10-30 07:00:00,39.212868
2011-10-30 08:00:00,73.7306
2011-10-30 09:00:00,102.92041
2011-10-30 10:00:00,212.74942
2011-10-30 11:00:00,246.70705
2011-10-30 12:00:00,284.2988
2011-10-30 13:00:00,353.41443
2011-10-30 14:00:00,380.69025
2011-10-30 15:00:00,336.21472
2011-10-30 16:00:00,376.19318
2011-10-30 17:00:00,251.20528
2011-10-30 18:00:00,225.05753
2011-10-30 19:00:00,304.4513
2011-10-30 20:00:00,177.6804
2011-10-30 21:00:00,113.6095
2011-10-30 22:00:00,79.639755
2011-10-30 23:00:00,77.10823
2011-10-31 00:00:00,22.95447
2011-10-31 01:00:00,17.036306
2011-10-31 02:00:00,8.212798
2011-10-31 03:00:00,5.178388
2011-10-31 04:00:00,7.2255883
2011-10-31 05:00:00,10.454957
2011-10-31 06:00:00,36.54968
2011-10-31 07:00:00,258.93814
2011-10-31 08:00:00,317.59274
2011-10-31 09:00:00,271.10953
2011-10-31 10:00:00,224.51027
2011-10-31 11:00:00,230.99614
2011-10-31 12:00:00,197.1822
2011-10-31 13:00:00,239.24667
2011-10-31 14:00:00,259.0547
2011-10-31 15:00:00,293.16797
2011-10-31 16:00:00,394.18997
2011-10-31 17:00:00,418.19858
2011-10-31 18:00:00,370.30557
2011-10-31 19:00:00,323.49014
2011-10-31 20:00:00,291.98947
2011-10-31 21:00:00,161.22421
2011-10-31 22:00:00,124.172005
2011-10-31 23:00:00,76.459595
2011-11-20 00:00:00,76.15105
2011-11-20 01:00:00,68.04015
2011-11-20 02:00:00,35.75442
2011-11-20 03:00:00,20.127348
2011-11-20 04:00:00,22.422134
2011-11-20 05:00:00,19.505947
2011-11-20 06:00:00,23.875132
2011-11-20 07:00:00,48.871162
2011-11-20 08:00:00,103.977104
2011-11-20 09:00:00,145.24481
2011-11-20 10:00:00,225.37445
2011-11-20 11:00:00,271.0494
2011-11-20 12:00:00,289.0189
2011-11-20 13:00:00,317.2298
2011-11-20 14:00:00,386.66257
2011-11-20 15:00:00,318.979
2011-11-20 16:00:00,353.61337
2011-11-20 17:00:00,358.47308
2011-11-20 18:00:00,371.24118
2011-11-20 19:00:00,298.15094
2011-11-20 20:00:00,256.0623
2011-11-20 21:00:00,156.14969
2011-11-20 22:00:00,58.224667
2011-11-20 23:00:00,43.99769
2011-11-21 00:00:00,18.183046
2011-11-21 01:00:00,7.4883113
2011-11-21 02:00:00,3.8010561
2011-11-21 03:00:00,3.758919
2011-11-21 04:00:00,7.0479608
2011-11-21 05:00:00,48.812786
2011-11-21 06:00:00,248.69049
2011-11-21 07:00:00,220.64285
2011-11-21 08:00:00,286.1729
2011-11-21 09:00:00,205.49776
2011-11-21 10:00:00,237.45232
2011-11-21 11:00:00,235.01326
2011-11-21 12:00:00,255.5418
2011-11-21 13:00:00,262.7418
2011-11-21 14:00:00,247.96297
2011-11-21 15:00:00,155.22469
2011-11-21 16:00:00,143.77612
2011-11-21 17:00:00,176.40817
2011-11-21 18:00:00,196.80328
2011-11-21 19:00:00,131.47255
2011-11-21 20:00:00,126.84818
2011-11-21 21:00:00,103.47918
2011-11-21 22:00:00,62.822224
2011-11-21 23:00:00,51.609333
2011-11-22 00:00:00,9.030703
2011-11-22 01:00:00,7.479359
2011-11-22 02:00:00,4.774066
2011-11-22 03:00:00,6.002942
2011-11-22 04:00:00,7.499453
2011-11-22 05:00:00,10.4980345
2011-11-22 06:00:00,48.95094
2011-11-22 07:00:00,141.57693
2011-11-22 08:00:00,183.50319
2011-11-22 09:00:00,185.91557
2011-11-22 10:00:00,130.19786
2011-11-22 11:00:00,76.66487
2011-11-22 12:00:00,72.765465
2011-11-22 13:00:00,64.24408
2011-11-22 14:00:00,64.42732
2011-11-22 15:00:00,94.59308
2011-11-22 16:00:00,96.51563
2011-11-22 17:00:00,102.719986
2011-11-22 18:00:00,112.93952
2011-11-22 19:00:00,117.505005
2011-11-22 20:00:00,164.68474
2011-11-22 21:00:00,156.6897
2011-11-22 22:00:00,89.83913
2011-11-22 23:00:00,85.358604
2011-11-23 00:00:00,14.530003
2011-11-23 01:00:00,12.1528015
2011-11-23 02:00:00,3.2398686
2011-11-23 03:00:00,4.3113074
2011-11-23 04:00:00,7.5004425
2011-11-23 05:00:00,14.806915
2011-11-23 06:00:00,57.225735
2011-11-23 07:00:00,154.82921
2011-11-23 08:00:00,156.43848
2011-11-23 09:00:00,179.26184
2011-11-23 10:00:00,176.00179
2011-11-23 11:00:00,250.66382
2011-11-23 12:00:00,203.10063
2011-11-23 13:00:00,237.09549
2011-11-23 14:00:00,246.43864
2011-11-23 15:00:00,265.90738
2011-11-23 16:00:00,322.11267
2011-11-23 17:00:00,223.23682
2011-11-23 18:00:00,396.32404
2011-11-23 19:00:00,349.49283
2011-11-23 20:00:00,242.82953
2011-11-23 21:00:00,209.83012
2011-11-23 22:00:00,140.73503
2011-11-23 23:00:00,112.02525
2011-11-24 00:00:00,31.51355
2011-11-24 01:00:00,16.280426
2011-11-24 02:00:00,9.415062
2011-11-24 03:00:00,4.956272
2011-11-24 04:00:00,4.505067
2011-11-24 05:00:00,20.574524
2011-11-24 06:00:00,98.405716
2011-11-24 07:00:00,307.28204
2011-11-24 08:00:00,550.41095
2011-11-24 09:00:00,306.068
2011-11-24 10:00:00,207.55548
2011-11-24 11:00:00,253.34348
2011-11-24 12:00:00,265.65594
2011-11-24 13:00:00,264.6147
2011-11-24 14:00:00,324.9768
2011-11-24 15:00:00,359.63907
2011-11-24 16:00:00,381.40613
2011-11-24 17:00:00,381.1009
2011-11-24 18:00:00,411.3465
2011-11-24 19:00:00,318.65488
2011-11-24 20:00:00,208.90306
2011-11-24 21:00:00,154.07704
2011-11-24 22:00:00,125.09577
2011-11-24 23:00:00,89.01678
2011-11-25 00:00:00,35.887337
2011-11-25 01:00:00,19.148718
2011-11-25 02:00:00,13.990285
2011-11-25 03:00:00,8.667962
2011-11-25 04:00:00,9.216736
2011-11-25 05:00:00,14.765496
2011-11-25 06:00:00,45.727264
2011-11-25 07:00:00,121.918106
2011-11-25 08:00:00,282.31635
2011-11-25 09:00:00,301.2891
2011-11-25 10:00:00,219.2826
2011-11-25 11:00:00,248.16325
2011-11-25 12:00:00,238.48003
2011-11-25 13:00:00,264.20895
2011-11-25 14:00:00,289.631
2011-11-25 15:00:00,357.10635
2011-11-25 16:00:00,351.31656
2011-11-25 17:00:00,375.55835
2011-11-25 18:00:00,425.44266
2011-11-25 19:00:00,334.56207
2011-11-25 20:00:00,295.7681
2011-11-25 21:00:00,172.9455
2011-11-25 22:00:00,148.92151
2011-11-25 23:00:00,109.74723
2011-11-26 00:00:00,103.74765
2011-11-26 01:00:00,41.040684
2011-11-26 02:00:00,29.837887
2011-11-26 03:00:00,19.280392
2011-11-26 04:00:00,13.822503
2011-11-26 05:00:00,18.737028
2011-11-26 06:00:00,27.009699
2011-11-26 07:00:00,56.15438
2011-11-26 08:00:00,114.921234
2011-11-26 09:00:00,125.37507
2011-11-26 10:00:00,229.13031
2011-11-26 11:00:00,250.62689
2011-11-26 12:00:00,364.66553
2011-11-26 13:00:00,438.67566
2011-11-26 14:00:00,394.0719
2011-11-26 15:00:00,447.78595
2011-11-26 16:00:00,389.65674
2011-11-26 17:00:00,356.44748
2011-11-26 18:00:00,338.4123
2011-11-26 19:00:00,314.31488
2011-11-26 20:00:00,259.541
2011-11-26 21:00:00,117.808014
2011-11-26 22:00:00,126.58569
2011-11-26 23:00:00,83.40083
2011-11-27 00:00:00,99.53432
2011-11-27 01:00:00,67.3586
2011-11-27 02:00:00,52.17762
2011-11-27 03:00:00,19.810328
2011-11-27 04:00:00,9.517454
2011-11-27 05:00:00,11.182276
2011-11-27 06:00:00,34.34665
2011-11-27 07:00:00,33.173954
2011-11-27 08:00:00,171.58072
2011-11-27 09:00:00,164.84526
2011-11-27 10:00:00,236.88722
2011-11-27 11:00:00,290.16513
2011-11-27 12:00:00,328.3917
2011-11-27 13:00:00,345.82883
2011-11-27 14:00:00,421.6301
2011-11-27 15:00:00,428.8193
2011-11-27 16:00:00,358.40436
2011-11-27 17:00:00,385.0402
2011-11-27 18:00:00,318.50998
2011-11-27 19:00:00,292.9576
2011-11-27 20:00:00,230.02864
2011-11-27 21:00:00,167.19107
2011-11-27 22:00:00,105.31509
2011-11-27 23:00:00,81.62117
2011-11-28 00:00:00,31.933405
2011-11-28 01:00:00,19.452927
2011-11-28 03:00:00,8.294202
2011-11-28 04:00:00,11.829013
2011-11-28 05:00:00,20.888243
2011-11-28 06:00:00,275.2527
2011-11-28 07:00:00,188.22606
2011-11-28 08:00:00,328.835
2011-11-28 09:00:00,318.3467
2011-11-28 10:00:00,264.5551
2011-11-28 11:00:00,225.33597
2011-11-28 12:00:00,252.47157
2011-11-28 13:00:00,274.109
2011-11-28 14:00:00,347.16714
2011-11-28 15:00:00,365.30515
2011-11-28 16:00:00,423.0208
2011-11-28 17:00:00,409.77365
2011-11-28 18:00:00,510.26248
2011-11-28 19:00:00,414.3061
2011-11-28 20:00:00,307.66644
2011-11-28 21:00:00,206.37378
2011-11-28 22:00:00,131.8557
2011-11-28 23:00:00,96.354866
2011-11-29 00:00:00,23.28668
2011-11-29 01:00:00,10.462655
2011-11-29 02:00:00,6.803218
2011-11-29 03:00:00,6.7030063
2011-11-29 04:00:00,15.3946495
2011-11-29 05:00:00,29.502508
2011-11-29 06:00:00,76.88113
2011-11-29 07:00:00,205.53365
2011-11-29 08:00:00,307.6587
2011-11-29 09:00:00,138.51773
2011-11-29 10:00:00,159.06638
2011-11-29 11:00:00,77.40386
2011-11-29 12:00:00,95.02867
2011-11-29 13:00:00,83.33373
2011-11-29 14:00:00,83.39889
2011-11-29 15:00:00,99.659355
2011-11-29 16:00:00,117.69427
2011-11-29 17:00:00,252.3654
2011-11-29 18:00:00,232.86893
2011-11-29 19:00:00,237.03603
2011-11-29 20:00:00,130.01137
2011-11-29 21:00:00,97.87714
2011-11-29 22:00:00,88.619095
2011-11-29 23:00:00,75.19474
2011-11-30 00:00:00,30.864817
2011-11-30 01:00:00,19.410786
2011-11-30 02:00:00,7.567203
2011-11-30 03:00:00,5.8111515
2011-11-30 04:00:00,8.553821
2011-11-30 05:00:00,13.185893
2011-11-30 06:00:00,46.353413
2011-11-30 07:00:00,102.692795
2011-11-30 08:00:00,263.2065
2011-11-30 09:00:00,267.85287
2011-11-30 10:00:00,359.5943
2011-11-30 11:00:00,195.23663
2011-11-30 12:00:00,185.83331
2011-11-30 13:00:00,222.14214
2011-11-30 14:00:00,226.60928
2011-11-30 15:00:00,274.98444
2011-11-30 16:00:00,299.5143
2011-11-30 17:00:00,365.42532
2011-11-30 18:00:00,439.69888
2011-11-30 19:00:00,346.21973
2011-11-30 20:00:00,268.86084
2011-11-30 21:00:00,179.95702
2011-11-30 22:00:00,118.23736
2011-11-30 23:00:00,65.4153
2011-12-20 00:00:00,15.319516
2011-12-20 01:00:00,12.547791
2011-12-20 02:00:00,8.941573
2011-12-20 03:00:00,4.5340977
2011-12-20 04:00:00,7.2376924
2011-12-20 05:00:00,5.6333632
2011-12-20 06:00:00,12.446658
2011-12-20 07:00:00,446.90726
2011-12-20 08:00:00,230.52332
2011-12-20 09:00:00,387.5222
2011-12-20 10:00:00,226.60896
2011-12-20 11:00:00,219.73508
2011-12-20 12:00:00,208.04991
2011-12-20 13:00:00,235.38684
2011-12-20 14:00:00,228.95798
2011-12-20 15:00:00,293.39017
2011-12-20 16:00:00,375.57608
2011-12-20 17:00:00,384.35025
2011-12-20 18:00:00,334.13986
2011-12-20 19:00:00,298.70737
2011-12-20 20:00:00,271.37155
2011-12-20 21:00:00,173.80272
2011-12-20 22:00:00,122.316505
2011-12-20 23:00:00,115.158875
2011-12-21 00:00:00,11.330838
2011-12-21 01:00:00,13.413232
2011-12-21 02:00:00,4.379081
2011-12-21 03:00:00,3.9124038
2011-12-21 04:00:00,7.1941195
2011-12-21 05:00:00,19.280722
2011-12-21 06:00:00,41.05029
2011-12-21 07:00:00,112.51139
2011-12-21 08:00:00,124.74041
2011-12-21 09:00:00,225.66478
2011-12-21 10:00:00,240.03824
2011-12-21 11:00:00,225.08061
2011-12-21 12:00:00,37.11726
2011-12-21 13:00:00,41.235336
2011-12-21 14:00:00,156.96819
2011-12-21 15:00:00,143.58238
2011-12-21 16:00:00,51.134148
2011-12-21 17:00:00,50.224743
2011-12-21 18:00:00,161.35075
2011-12-21 19:00:00,80.820145
2011-12-21 20:00:00,94.65589
2011-12-21 21:00:00,123.77203
2011-12-21 22:00:00,114.80906
2011-12-21 23:00:00,101.04464
2011-12-22 00:00:00,12.865633
2011-12-22 01:00:00,6.9373875
2011-12-22 02:00:00,14.679181
2011-12-22 03:00:00,5.1624284
2011-12-22 04:00:00,5.085981
2011-12-22 05:00:00,20.606129
2011-12-22 06:00:00,60.761887
2011-12-22 07:00:00,100.46461
2011-12-22 08:00:00,341.29327
2011-12-22 09:00:00,209.74538
2011-12-22 10:00:00,238.68651
2011-12-22 11:00:00,169.80402
2011-12-22 12:00:00,165.57016
2011-12-22 13:00:00,151.71751
2011-12-22 14:00:00,178.17673
2011-12-22 15:00:00,182.77724
2011-12-22 16:00:00,182.28285
2011-12-22 17:00:00,197.06651
2011-12-22 18:00:00,184.87251
2011-12-22 19:00:00,153.73637
2011-12-22 20:00:00,133.7338
2011-12-22 21:00:00,117.34777
2011-12-22 22:00:00,60.046253
2011-12-22 23:00:00,42.783077
2011-12-23 00:00:00,21.224344
2011-12-23 01:00:00,9.28961
2011-12-23 02:00:00,5.8501797
2011-12-23 03:00:00,6.58812
2011-12-23 04:00:00,4.520896
2011-12-23 05:00:00,5.145295
2011-12-23 06:00:00,88.65253
2011-12-23 07:00:00,236.47145
2011-12-23 08:00:00,199.76335
2011-12-23 09:00:00,185.51167
2011-12-23 10:00:00,113.30328
2011-12-23 11:00:00,121.65532
2011-12-23 12:00:00,146.90213
2011-12-23 13:00:00,148.11128
2011-12-23 14:00:00,150.42677
2011-12-23 15:00:00,144.01993
2011-12-23 16:00:00,194.42447
2011-12-23 17:00:00,219.83632
2011-12-23 18:00:00,210.64394
2011-12-23 19:00:00,208.56761
2011-12-23 20:00:00,125.84315
2011-12-23 21:00:00,125.08504
2011-12-23 22:00:00,87.26332
2011-12-23 23:00:00,71.48075
2011-12-24 00:00:00,46.22855
2011-12-24 01:00:00,78.17069
2011-12-24 02:00:00,42.08808
2011-12-24 03:00:00,18.299324
2011-12-24 04:00:00,14.096167
2011-12-24 05:00:00,19.115128
2011-12-24 06:00:00,18.003477
2011-12-24 07:00:00,34.439434
2011-12-24 08:00:00,44.00042
2011-12-24 09:00:00,111.93357
2011-12-24 10:00:00,129.73337
2011-12-24 11:00:00,149.1517
2011-12-24 12:00:00,182.1448
2011-12-24 13:00:00,186.07672
2011-12-24 14:00:00,179.39351
2011-12-24 15:00:00,145.99133
2011-12-24 16:00:00,149.97755
2011-12-24 17:00:00,124.6766
2011-12-24 18:00:00,110.25322
2011-12-24 19:00:00,125.21733
2011-12-24 20:00:00,70.07984
2011-12-24 21:00:00,70.50747
2011-12-24 22:00:00,57.486294
2011-12-24 23:00:00,40.761665
2011-12-25 00:00:00,23.305119
2011-12-25 01:00:00,9.118281
2011-12-25 02:00:00,6.8296146
2011-12-25 03:00:00,5.124002
2011-12-25 05:00:00,3.5958683
2011-12-25 06:00:00,17.12113
2011-12-25 07:00:00,21.14376
2011-12-25 08:00:00,38.004738
2011-12-25 09:00:00,38.76044
2011-12-25 10:00:00,90.46684
2011-12-25 11:00:00,140.0743
2011-12-25 12:00:00,121.78057
2011-12-25 13:00:00,121.10103
2011-12-25 14:00:00,154.09717
2011-12-25 15:00:00,144.20499
2011-12-25 16:00:00,186.7123
2011-12-25 17:00:00,149.84332
2011-12-25 18:00:00,100.7504
2011-12-25 19:00:00,147.28944
2011-12-25 20:00:00,89.97473
2011-12-25 21:00:00,46.444717
2011-12-25 22:00:00,40.445206
2011-12-25 23:00:00,29.389597
2011-12-26 00:00:00,8.5427685
2011-12-26 01:00:00,7.0704837
2011-12-26 02:00:00,8.74012
2011-12-26 04:00:00,4.0824876
2011-12-26 05:00:00,17.693678
2011-12-26 06:00:00,60.557793
